epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668600346,2021-05-10T19:43:20.346,0.000,-0.218,-0.261,-0.955
1620668600356,2021-05-10T19:43:20.356,0.010,-0.219,-0.259,-0.959
1620668600366,2021-05-10T19:43:20.366,0.020,-0.213,-0.258,-0.953
1620668600376,2021-05-10T19:43:20.376,0.030,-0.209,-0.261,-0.941
1620668600386,2021-05-10T19:43:20.386,0.040,-0.208,-0.266,-0.938
1620668600396,2021-05-10T19:43:20.396,0.050,-0.213,-0.267,-0.943
1620668600406,2021-05-10T19:43:20.406,0.060,-0.212,-0.271,-0.941
1620668600416,2021-05-10T19:43:20.416,0.070,-0.208,-0.271,-0.941
1620668600426,2021-05-10T19:43:20.426,0.080,-0.212,-0.265,-0.951
1620668600436,2021-05-10T19:43:20.436,0.090,-0.208,-0.252,-0.962
1620668600446,2021-05-10T19:43:20.446,0.100,-0.200,-0.239,-0.966
1620668600456,2021-05-10T19:43:20.456,0.110,-0.198,-0.227,-0.973
1620668600466,2021-05-10T19:43:20.466,0.120,-0.193,-0.223,-0.975
1620668600476,2021-05-10T19:43:20.476,0.130,-0.195,-0.229,-0.973
1620668600486,2021-05-10T19:43:20.486,0.140,-0.204,-0.246,-0.961
1620668600496,2021-05-10T19:43:20.496,0.150,-0.212,-0.264,-0.958
1620668600506,2021-05-10T19:43:20.506,0.160,-0.232,-0.274,-0.953
1620668600516,2021-05-10T19:43:20.516,0.170,-0.241,-0.279,-0.946
1620668600526,2021-05-10T19:43:20.526,0.180,-0.242,-0.283,-0.950
1620668600536,2021-05-10T19:43:20.536,0.190,-0.270,-0.278,-0.950
1620668600546,2021-05-10T19:43:20.546,0.200,-0.264,-0.262,-0.971
1620668600556,2021-05-10T19:43:20.556,0.210,-0.238,-0.250,-0.970
1620668600566,2021-05-10T19:43:20.566,0.220,-0.221,-0.238,-0.960
1620668600576,2021-05-10T19:43:20.576,0.230,-0.207,-0.235,-0.954
1620668600586,2021-05-10T19:43:20.586,0.240,-0.207,-0.236,-0.953
1620668600596,2021-05-10T19:43:20.596,0.250,-0.211,-0.239,-0.958
1620668600606,2021-05-10T19:43:20.606,0.260,-0.210,-0.242,-0.960
1620668600616,2021-05-10T19:43:20.616,0.270,-0.213,-0.250,-0.961
1620668600626,2021-05-10T19:43:20.626,0.280,-0.214,-0.256,-0.960
1620668600636,2021-05-10T19:43:20.636,0.290,-0.214,-0.265,-0.966
1620668600646,2021-05-10T19:43:20.646,0.300,-0.230,-0.261,-0.965
1620668600656,2021-05-10T19:43:20.656,0.310,-0.224,-0.255,-0.964
1620668600666,2021-05-10T19:43:20.666,0.320,-0.210,-0.260,-0.955
1620668600676,2021-05-10T19:43:20.676,0.330,-0.201,-0.272,-0.948
1620668600686,2021-05-10T19:43:20.686,0.340,-0.198,-0.278,-0.944
1620668600696,2021-05-10T19:43:20.696,0.350,-0.199,-0.285,-0.942
1620668600706,2021-05-10T19:43:20.706,0.360,-0.211,-0.283,-0.941
1620668600716,2021-05-10T19:43:20.716,0.370,-0.212,-0.269,-0.951
1620668600726,2021-05-10T19:43:20.726,0.380,-0.231,-0.257,-0.955
1620668600736,2021-05-10T19:43:20.736,0.390,-0.231,-0.233,-0.978
1620668600746,2021-05-10T19:43:20.746,0.400,-0.207,-0.215,-0.988
1620668600756,2021-05-10T19:43:20.756,0.410,-0.201,-0.206,-1.001
1620668600766,2021-05-10T19:43:20.766,0.420,-0.171,-0.211,-1.008
1620668600776,2021-05-10T19:43:20.776,0.430,-0.170,-0.215,-1.005
1620668600786,2021-05-10T19:43:20.786,0.440,-0.180,-0.214,-1.000
1620668600796,2021-05-10T19:43:20.796,0.450,-0.190,-0.212,-1.000
1620668600806,2021-05-10T19:43:20.806,0.460,-0.192,-0.210,-1.001
1620668600816,2021-05-10T19:43:20.816,0.470,-0.190,-0.211,-1.006
1620668600826,2021-05-10T19:43:20.826,0.480,-0.198,-0.208,-0.999
1620668600836,2021-05-10T19:43:20.836,0.490,-0.195,-0.207,-0.991
1620668600846,2021-05-10T19:43:20.846,0.500,-0.175,-0.215,-0.984
1620668600856,2021-05-10T19:43:20.856,0.510,-0.170,-0.225,-0.970
1620668600866,2021-05-10T19:43:20.866,0.520,-0.168,-0.234,-0.956
1620668600876,2021-05-10T19:43:20.876,0.530,-0.184,-0.245,-0.948
1620668600886,2021-05-10T19:43:20.886,0.540,-0.188,-0.256,-0.951
1620668600896,2021-05-10T19:43:20.896,0.550,-0.181,-0.268,-0.946
1620668600906,2021-05-10T19:43:20.906,0.560,-0.180,-0.284,-0.942
1620668600916,2021-05-10T19:43:20.916,0.570,-0.194,-0.295,-0.934
1620668600926,2021-05-10T19:43:20.926,0.580,-0.197,-0.314,-0.934
1620668600936,2021-05-10T19:43:20.936,0.590,-0.198,-0.327,-0.933
1620668600946,2021-05-10T19:43:20.946,0.600,-0.195,-0.331,-0.927
1620668600956,2021-05-10T19:43:20.956,0.610,-0.193,-0.333,-0.929
1620668600966,2021-05-10T19:43:20.966,0.620,-0.184,-0.323,-0.940
1620668600976,2021-05-10T19:43:20.976,0.630,-0.171,-0.310,-0.957
1620668600986,2021-05-10T19:43:20.986,0.640,-0.172,-0.287,-0.983
1620668600996,2021-05-10T19:43:20.996,0.650,-0.172,-0.259,-1.004
1620668601006,2021-05-10T19:43:21.006,0.660,-0.156,-0.227,-1.023
1620668601016,2021-05-10T19:43:21.016,0.670,-0.138,-0.202,-1.034
1620668601026,2021-05-10T19:43:21.026,0.680,-0.119,-0.179,-1.039
1620668601036,2021-05-10T19:43:21.036,0.690,-0.108,-0.160,-1.040
1620668601046,2021-05-10T19:43:21.046,0.700,-0.106,-0.142,-1.040
1620668601056,2021-05-10T19:43:21.056,0.710,-0.116,-0.139,-1.041
1620668601066,2021-05-10T19:43:21.066,0.720,-0.118,-0.133,-1.049
1620668601076,2021-05-10T19:43:21.076,0.730,-0.120,-0.135,-1.061
1620668601086,2021-05-10T19:43:21.086,0.740,-0.128,-0.158,-1.058
1620668601096,2021-05-10T19:43:21.096,0.750,-0.147,-0.189,-1.041
1620668601106,2021-05-10T19:43:21.106,0.760,-0.180,-0.220,-1.020
1620668601116,2021-05-10T19:43:21.116,0.770,-0.193,-0.252,-1.003
1620668601126,2021-05-10T19:43:21.126,0.780,-0.205,-0.278,-0.999
1620668601136,2021-05-10T19:43:21.136,0.790,-0.211,-0.300,-0.993
1620668601146,2021-05-10T19:43:21.146,0.800,-0.214,-0.319,-0.982
1620668601156,2021-05-10T19:43:21.156,0.810,-0.223,-0.340,-0.974
1620668601166,2021-05-10T19:43:21.166,0.820,-0.241,-0.349,-0.961
1620668601176,2021-05-10T19:43:21.176,0.830,-0.256,-0.347,-0.953
1620668601186,2021-05-10T19:43:21.186,0.840,-0.254,-0.355,-0.947
1620668601196,2021-05-10T19:43:21.196,0.850,-0.256,-0.362,-0.938
1620668601206,2021-05-10T19:43:21.206,0.860,-0.257,-0.355,-0.935
1620668601216,2021-05-10T19:43:21.216,0.870,-0.251,-0.352,-0.932
1620668601226,2021-05-10T19:43:21.226,0.880,-0.251,-0.344,-0.925
1620668601236,2021-05-10T19:43:21.236,0.890,-0.259,-0.337,-0.918
1620668601246,2021-05-10T19:43:21.246,0.900,-0.269,-0.341,-0.920
1620668601256,2021-05-10T19:43:21.256,0.910,-0.279,-0.342,-0.927
1620668601266,2021-05-10T19:43:21.266,0.920,-0.287,-0.346,-0.935
1620668601276,2021-05-10T19:43:21.276,0.930,-0.277,-0.360,-0.941
1620668601286,2021-05-10T19:43:21.286,0.940,-0.266,-0.378,-0.930
1620668601296,2021-05-10T19:43:21.296,0.950,-0.287,-0.388,-0.908
1620668601306,2021-05-10T19:43:21.306,0.960,-0.305,-0.392,-0.892
1620668601316,2021-05-10T19:43:21.316,0.970,-0.325,-0.399,-0.877
1620668601326,2021-05-10T19:43:21.326,0.980,-0.345,-0.411,-0.872
1620668601336,2021-05-10T19:43:21.336,0.990,-0.347,-0.421,-0.882
1620668601346,2021-05-10T19:43:21.346,1.000,-0.331,-0.420,-0.898
1620668601356,2021-05-10T19:43:21.356,1.010,-0.333,-0.419,-0.889
1620668601366,2021-05-10T19:43:21.366,1.020,-0.350,-0.424,-0.876
1620668601376,2021-05-10T19:43:21.376,1.030,-0.357,-0.423,-0.863
1620668601386,2021-05-10T19:43:21.386,1.040,-0.375,-0.425,-0.854
1620668601396,2021-05-10T19:43:21.396,1.050,-0.399,-0.427,-0.840
1620668601406,2021-05-10T19:43:21.406,1.060,-0.418,-0.445,-0.832
1620668601416,2021-05-10T19:43:21.416,1.070,-0.425,-0.460,-0.827
1620668601426,2021-05-10T19:43:21.426,1.080,-0.425,-0.475,-0.816
1620668601436,2021-05-10T19:43:21.436,1.090,-0.435,-0.489,-0.812
1620668601446,2021-05-10T19:43:21.446,1.100,-0.438,-0.502,-0.802
1620668601456,2021-05-10T19:43:21.456,1.110,-0.438,-0.505,-0.796
1620668601466,2021-05-10T19:43:21.466,1.120,-0.432,-0.505,-0.796
1620668601476,2021-05-10T19:43:21.476,1.130,-0.432,-0.508,-0.797
1620668601486,2021-05-10T19:43:21.486,1.140,-0.427,-0.504,-0.802
1620668601496,2021-05-10T19:43:21.496,1.150,-0.431,-0.498,-0.796
1620668601506,2021-05-10T19:43:21.506,1.160,-0.449,-0.501,-0.776
1620668601516,2021-05-10T19:43:21.516,1.170,-0.453,-0.494,-0.755
1620668601526,2021-05-10T19:43:21.526,1.180,-0.459,-0.492,-0.752
1620668601536,2021-05-10T19:43:21.536,1.190,-0.461,-0.502,-0.758
1620668601546,2021-05-10T19:43:21.546,1.200,-0.468,-0.506,-0.754
1620668601556,2021-05-10T19:43:21.556,1.210,-0.476,-0.512,-0.746
1620668601566,2021-05-10T19:43:21.566,1.220,-0.468,-0.522,-0.749
1620668601576,2021-05-10T19:43:21.576,1.230,-0.457,-0.530,-0.754
1620668601586,2021-05-10T19:43:21.586,1.240,-0.446,-0.531,-0.746
1620668601596,2021-05-10T19:43:21.596,1.250,-0.446,-0.545,-0.726
1620668601606,2021-05-10T19:43:21.606,1.260,-0.455,-0.559,-0.709
1620668601616,2021-05-10T19:43:21.616,1.270,-0.452,-0.560,-0.716
1620668601626,2021-05-10T19:43:21.626,1.280,-0.455,-0.564,-0.726
1620668601636,2021-05-10T19:43:21.636,1.290,-0.466,-0.576,-0.717
1620668601646,2021-05-10T19:43:21.646,1.300,-0.465,-0.575,-0.706
1620668601656,2021-05-10T19:43:21.656,1.310,-0.447,-0.562,-0.712
1620668601666,2021-05-10T19:43:21.666,1.320,-0.440,-0.544,-0.710
1620668601676,2021-05-10T19:43:21.676,1.330,-0.451,-0.542,-0.708
1620668601686,2021-05-10T19:43:21.686,1.340,-0.458,-0.533,-0.716
1620668601696,2021-05-10T19:43:21.696,1.350,-0.472,-0.522,-0.721
1620668601706,2021-05-10T19:43:21.706,1.360,-0.481,-0.514,-0.706
1620668601716,2021-05-10T19:43:21.716,1.370,-0.482,-0.521,-0.683
1620668601726,2021-05-10T19:43:21.726,1.380,-0.479,-0.527,-0.661
1620668601736,2021-05-10T19:43:21.736,1.390,-0.481,-0.538,-0.645
1620668601746,2021-05-10T19:43:21.746,1.400,-0.488,-0.576,-0.608
1620668601756,2021-05-10T19:43:21.756,1.410,-0.491,-0.609,-0.572
1620668601766,2021-05-10T19:43:21.766,1.420,-0.505,-0.638,-0.522
1620668601776,2021-05-10T19:43:21.776,1.430,-0.513,-0.689,-0.471
1620668601786,2021-05-10T19:43:21.786,1.440,-0.515,-0.751,-0.430
1620668601796,2021-05-10T19:43:21.796,1.450,-0.483,-0.779,-0.402
1620668601806,2021-05-10T19:43:21.806,1.460,-0.439,-0.795,-0.372
1620668601816,2021-05-10T19:43:21.816,1.470,-0.402,-0.805,-0.356
1620668601826,2021-05-10T19:43:21.826,1.480,-0.387,-0.819,-0.379
1620668601836,2021-05-10T19:43:21.836,1.490,-0.375,-0.829,-0.411
1620668601846,2021-05-10T19:43:21.846,1.500,-0.376,-0.830,-0.435
1620668601856,2021-05-10T19:43:21.856,1.510,-0.395,-0.816,-0.450
1620668601866,2021-05-10T19:43:21.866,1.520,-0.412,-0.782,-0.468
1620668601876,2021-05-10T19:43:21.876,1.530,-0.430,-0.729,-0.500
1620668601886,2021-05-10T19:43:21.886,1.540,-0.450,-0.690,-0.523
1620668601896,2021-05-10T19:43:21.896,1.550,-0.470,-0.661,-0.529
1620668601906,2021-05-10T19:43:21.906,1.560,-0.482,-0.631,-0.546
1620668601916,2021-05-10T19:43:21.916,1.570,-0.498,-0.603,-0.573
1620668601926,2021-05-10T19:43:21.926,1.580,-0.513,-0.596,-0.580
1620668601936,2021-05-10T19:43:21.936,1.590,-0.524,-0.595,-0.600
1620668601946,2021-05-10T19:43:21.946,1.600,-0.521,-0.595,-0.609
1620668601956,2021-05-10T19:43:21.956,1.610,-0.516,-0.602,-0.604
1620668601966,2021-05-10T19:43:21.966,1.620,-0.508,-0.608,-0.649
1620668601976,2021-05-10T19:43:21.976,1.630,-0.479,-0.609,-0.685
1620668601986,2021-05-10T19:43:21.986,1.640,-0.456,-0.619,-0.686
1620668601996,2021-05-10T19:43:21.996,1.650,-0.443,-0.622,-0.684
1620668602006,2021-05-10T19:43:22.006,1.660,-0.436,-0.616,-0.676
1620668602016,2021-05-10T19:43:22.016,1.670,-0.455,-0.628,-0.686
1620668602026,2021-05-10T19:43:22.026,1.680,-0.452,-0.626,-0.725
